Reg,VIN,Auction type,Center,Hall Name,Auction Name,Title,Make,Model,CC,Start Date,Start Time,Derivative,Body Type,Mileage Warranted,Mileage,Year,Plate,CAP Clean,Grade,Mechanical Grade,Date Of Grading,Images,Inspection Report,Other Report,Other Report Name,lot Id,Lot,Colour,Non Runner,Fuel Type,Transmission,Doors,Former Keepers,V5 Status,V5,Service History Type,VAT Status,Service History Present,Vehicle Type,Equipment,Last Service,Last service mileage,Service history,No of services,Service through main dealers,Service Notes,Additional information,Keys,DVSA mileage,MOT Expiry Date,Declarations,Major Damage,Owned By Police,Used As Taxi,Reregistered,Change Of Registration,Modified Vehicle,Salvaged Vehicle,CAP Average,CAP New,CAP Retail,CAP Below,Vehicle base price when new,Total price when new,Description and prize,Sheet id,Auction House
PE14 BVR,JTDKG10C60N754835,Online Only,Preston,,UKCGR Budget,TOYOTA AYGO 1.0 VVT-I MOVE Hatchback,TOYOTA,AYGO,1.0,2025-12-10,09:00:00,VVT-I MOVE,Hatchback,Yes,131049,2014,2014 (14 reg),1225,4,B,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658660258, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658660263, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658660266, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658660270, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658660276, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658660283, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658660292, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658660299, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658660307, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658660314",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=PE14 BVR-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=PE14 BVR-GB,mechanicalreporturl,0,U123PR,RED,False,Petrol,Manual Transmission,5,2,True,Present,Service Book,VAT Margin,True,Car,na,2024-03-01T00:00:00Z,111377,Service Book,10,7,,"[{'cO2': '99 g/km', 'nox': '0.005 g/km'}, 'na']",2,"35k 2017-03-27T09:25:14Z, 47k 2018-03-19T11:36:56Z, 60k 2019-03-11T10:32:12Z, 72k 2020-03-11T16:15:29Z, 78k 2021-03-26T10:41:16Z, 87k 2022-03-24T13:51:31Z, 99k 2023-03-17T16:56:35Z, 111k 2024-03-01T14:28:32Z, 124k 2025-03-20T13:06:01Z",2026-03-26T00:00:00Z,,False,False,False,False,False,False,False,820,"10,455","2,525",410,,,na,1512,BCA
PN60 MHA,W0L0AHL48A5060937,Online Only,Preston,,UKCGR Budget,VAUXHALL ASTRA 1.6 16V 115 LIFE Hatchback,VAUXHALL,ASTRA,1.6,2025-12-10,09:00:00,16V 115 LIFE,Hatchback,Yes,98333,2010,2010 (60 reg),670,5,C,2025-12-08T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658374904, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658374906, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658374908, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658374910, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658374913, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658374918, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658374923, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658374927, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658374932, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658374938",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=PN60 MHA-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=PN60 MHA-GB,mechanicalreporturl,0,U124PR,BLACK,False,Petrol,Manual Transmission,5,3,True,Present,Invoice/Receipt,VAT Margin,True,Car,Air Conditioning,2020-10-28T00:00:00Z,79368,Invoice/Receipt,3,0,,"[{'cO2': '155 g/km', 'nox': '0.030 g/km'}, ['Fault - power steering fault']]",2,"21k 2013-10-07T10:22:39Z, 32k 2014-10-09T11:19:52Z, 40k 2015-10-22T09:18:24Z, 47k 2016-10-19T08:56:21Z, 54k 2017-11-07T08:51:00Z, 62k 2018-11-03T15:31:41Z, 71k 2019-10-29T14:58:33Z, 79k 2020-11-03T14:55:41Z, 89k 2021-11-05T13:55:23Z, 91k 2022-11-04T11:45:11Z, 94k 2023-11-02T12:54:11Z, 96k 2024-12-16T17:27:07Z",2025-12-15T00:00:00Z,,False,False,False,False,False,False,False,270,"17,330","1,575",150,,,na,1512,BCA
KP13 VCE,TSMEYA21S00728557,Online Only,Thurleigh,,UKCGR Budget,SUZUKI SX4 1.6 X-EC Hatchback,SUZUKI,SX4,1.6,2025-12-10,09:00:00,X-EC,Hatchback,Yes,142017,2013,2013 (13 reg),880,3,A,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658678570, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658678573, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658678579, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658678582, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658678585, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658678592, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658678597, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658678606, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658678615, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658678622",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=KP13 VCE-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=KP13 VCE-GB,mechanicalreporturl,0,U125TH,WHITE,False,Petrol,Manual Transmission,5,3,True,Present,Service Book,VAT Margin,True,Car,"Navigation SD Card, Climate Control, Temporary Spare Wheel, Alloy Wheels, Privacy Glass",2022-07-18T00:00:00Z,123519,Service Book,14,11,,"[{'cO2': '141 g/km', 'nox': '0.005 g/km'}, 'na']",1,"54k 2016-04-14T12:22:21Z, 70k 2017-04-12T14:56:31Z, 84k 2018-04-10T10:43:25Z, 98k 2019-04-08T10:58:44Z, 110k 2020-07-30T09:15:47Z, 115k 2021-07-29T07:30:37Z, 123k 2022-07-18T08:49:45Z, 129k 2023-07-18T15:01:27Z, 137k 2024-06-18T12:54:40Z, 139k 2024-09-07T10:28:39Z, 141k 2025-10-30T11:39:18Z",2026-10-29T00:00:00Z,,False,False,False,False,False,False,False,480,"14,165","1,950",150,,,na,1512,BCA
FL61 SVE,W0L0SDL68C4030140,Online Only,Thurleigh,,UKCGR Budget,VAUXHALL CORSA 1.0 12V E/F S Hatchback,VAUXHALL,CORSA,1.0,2025-12-10,09:00:00,12V E/F S,Hatchback,Yes,111355,2011,2011 (61 reg),700,5,A,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658769291, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658769295, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658769299, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658769304, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658769307, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658769314, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658769319, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658769327, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658769335, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658769350",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=FL61 SVE-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=FL61 SVE-GB,mechanicalreporturl,0,U126TH,ORANGE,False,Petrol,Manual Transmission,5,5,True,Present,Service Book,VAT Margin,True,Car,"Non OEM I.C.E./NAV System, Air Conditioning",2021-10-13T00:00:00Z,94472,Service Book,10,1,,"[{'cO2': '120 g/km', 'nox': '0.040 g/km'}, 'na']",1,"46k 2014-10-13T10:29:16Z, 55k 2015-11-04T13:43:22Z, 64k 2016-11-01T09:45:00Z, 71k 2017-11-03T10:12:24Z, 78k 2018-11-09T11:07:23Z, 86k 2019-11-07T10:08:31Z, 90k 2020-10-30T14:35:53Z, 94k 2021-10-18T08:14:21Z, 97k 2023-01-13T17:01:03Z, 106k 2024-01-09T17:53:41Z, 110k 2025-01-28T13:27:18Z",2026-01-27T00:00:00Z,modifiedVehicle,False,False,False,False,False,True,False,310,"12,510","1,825",150,,,na,1512,BCA
VO62 DVZ,WF0LXXGCBLCE07908,Online Only,Walsall,,UKCGR Budget,FORD FOCUS 1.6 TDCI 115 ZETEC Estate,FORD,FOCUS,1.6,2025-12-10,09:00:00,TDCI 115 ZETEC,Estate,Yes,160093,2012,2012 (62 reg),870,2,A,2025-12-07T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658115718, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658115720, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658115725, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658115729, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658115733, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658115741, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658115749, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658115757, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658115765, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658115774",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=VO62 DVZ-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=VO62 DVZ-GB,mechanicalreporturl,0,U127WL,RED,False,Diesel,Manual Transmission,5,1,True,Present,Service Book,VAT Margin,True,Car,"Parking Sensor(s), Air Conditioning, 17"" Alloy Wheels, Privacy Glass",2025-09-12T00:00:00Z,159144,Service Book,13,5,,"[{'cO2': '109 g/km', 'nox': '0.151 g/km'}, 'na']",2,"67k 2015-09-28T07:41:35Z, 83k 2016-09-23T12:52:15Z, 97k 2017-09-22T08:30:13Z, 111k 2018-10-04T11:07:15Z, 124k 2019-09-20T09:36:59Z, 133k 2020-09-22T08:51:35Z, 138k 2021-09-29T08:40:10Z, 143k 2022-09-21T08:43:32Z, 148k 2023-10-02T13:09:26Z, 154k 2024-09-13T08:28:56Z, 159k 2025-09-12T09:08:04Z",2026-10-03T00:00:00Z,,False,False,False,False,False,False,False,480,"19,840","1,895",180,,,na,1512,BCA
VO64 ZVX,VF7SA5FS0EW651553,Online Only,Walsall,,UKCGR Budget,CITROEN DS3 1.6 VTI 120 DSTYLE PLUS Hatchback,CITROEN,DS3,1.6,2025-12-10,09:00:00,VTI 120 DSTYLE PLUS,Hatchback,Yes,83310,2014,2014 (64 reg),1175,3,A,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658800717, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658800722, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658800738, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658800749, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658800762, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658800779, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658800797, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658800812, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658800828, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658800843",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=VO64 ZVX-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=VO64 ZVX-GB,mechanicalreporturl,0,U128WL,GREY,False,Petrol,Manual Transmission,3,3,True,Present,Service Print,VAT Margin,True,Car,"Parking Sensor(s), Climate Control, 17"" Alloy Wheels, Steel Spare Wheel, Privacy Glass",2024-01-09T00:00:00Z,68400,Service Print,8,4,,"[{'cO2': '129 g/km', 'nox': '0.048 g/km'}, 'na']",2,"29k 2017-09-26T13:34:43Z, 40k 2018-09-18T11:40:20Z, 50k 2019-09-19T07:51:10Z, 55k 2020-09-16T08:05:39Z, 56k 2021-10-07T08:46:51Z, 57k 2022-01-18T07:26:10Z, 63k 2023-01-12T10:56:56Z, 68k 2024-01-09T09:05:13Z, 76k 2025-01-06T16:58:56Z",2026-01-17T00:00:00Z,,False,False,False,False,False,False,False,790,"16,145","2,495",410,,,na,1512,BCA
SJ60 WWZ,SHSRE6770AU016602,Online Only,Walsall,,UKCGR Budget,HONDA CR-V 2.2 I-DTEC EX Estate,HONDA,CR-V,2.2,2025-12-10,09:00:00,I-DTEC EX,Estate,Yes,196973,2010,2010 (60 reg),890,4,B,2025-12-05T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657503491, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657503509, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657503523, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657503535, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657503549, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657503563, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657503577, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657503608, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657503633, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657503651",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=SJ60 WWZ-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=SJ60 WWZ-GB,mechanicalreporturl,0,U129WL,BROWN,False,Diesel,Manual Transmission,5,3,True,Present,Service Book,VAT Margin,True,Car,"Climate Control, Parking Sensor(s), Leather Trim, Temporary Spare Wheel, 18"" Alloy Wheels, Privacy Glass, Panoramic Roof",2020-12-02T00:00:00Z,134960,Service Book,10,6,,"[{'cO2': '171 g/km', 'nox': '0.154 g/km'}, 'na']",2,"41k 2013-10-02T11:50:36Z, 45k 2014-09-08T09:14:58Z, 53k 2015-09-22T11:05:54Z, 63k 2016-10-11T14:53:15Z, 75k 2017-10-03T15:06:48Z, 92k 2018-10-12T13:30:49Z, 109k 2019-10-12T08:31:24Z, 134k 2020-11-24T12:23:33Z, 154k 2021-11-29T15:10:55Z, 163k 2022-12-07T12:31:30Z, 177k 2023-12-19T12:43:04Z, 186k 2024-10-18T14:27:51Z",0001-01-01T00:00:00Z,,False,False,False,False,False,False,False,490,"27,975","1,950",150,,,na,1512,BCA
FL11 XPE,WF0KXXGCBKBD30296,Online Only,Walsall,,UKCGR Budget,FORD FOCUS 1.6 TDCI 115 TITANIUM Hatchback,FORD,FOCUS,1.6,2025-12-10,09:00:00,TDCI 115 TITANIUM,Hatchback,Yes,196561,2011,2011 (11 reg),610,3,C,2025-12-04T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657409075, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657409090, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657409100, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657409111, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657409121, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657409147, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657409167, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657409185, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657409205, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657409222",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=FL11 XPE-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=FL11 XPE-GB,mechanicalreporturl,0,U130WL,GREY,False,Diesel,Manual Transmission,5,6,True,Present,No,VAT Margin,False,Car,"Climate Control, Parking Sensor(s), Alloy Wheels, Power Steering Issue",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '109 g/km', 'nox': '0.151 g/km'}, ['Wing(s) - Misaligned - NSF']]",1,"25k 2014-04-10T14:16:26Z, 33k 2015-08-20T14:00:47Z, 47k 2016-07-20T13:57:15Z, 61k 2017-08-14T17:03:16Z, 76k 2018-08-08T16:31:16Z, 89k 2019-08-06T10:30:22Z, 100k 2020-07-29T10:50:29Z, 112k 2021-08-03T08:36:39Z, 124k 2022-08-15T15:27:14Z, 130k 2023-08-21T15:31:52Z, 130k 2023-08-22T13:54:14Z, 157k 2024-08-01T18:18:13Z, 186k 2025-08-18T14:03:17Z",2026-08-21T00:00:00Z,,False,False,False,False,False,False,False,260,"19,690","1,375",150,,,na,1512,BCA
VX07 BKZ,TRUZZZ8JX71038148,Online Only,Walsall,,UKCGR Budget,AUDI TT 2.0 TFSI Coupe,AUDI,TT,2.0,2025-12-10,09:00:00,TFSI,Coupe,Yes,163078,2007,2007 (07 reg),0,4,,2025-12-05T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657555130, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657555145, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657555159, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657555172, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657555183, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657555207, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657555230, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657555253, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657555282, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657555300",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=VX07 BKZ-GB,na,na,0,U131WL,BLACK,False,Petrol,Manual Transmission,2,3,True,Present,No,VAT Margin,False,Car,"Climate Control, Leather Trim, 18"" Alloy Wheels",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '183 g/km', 'nox': '0.020 g/km'}, ['Fault - Bonnet Catch', 'Sold Without - RAC report', 'Key(s) Faulty - Damaged']]",1,"43k 2011-07-15T09:35:46Z, 50k 2012-06-25T09:46:16Z, 56k 2013-06-10T17:46:46Z, 61k 2014-03-27T10:22:13Z, 65k 2015-02-27T14:05:05Z, 72k 2016-03-22T10:30:32Z, 83k 2017-03-27T13:46:18Z, 95k 2018-03-29T14:51:36Z, 106k 2019-03-29T14:56:53Z, 118k 2020-04-27T08:56:58Z, 129k 2021-04-27T12:32:05Z, 137k 2022-04-26T12:16:55Z, 145k 2023-04-24T16:12:00Z, 152k 2024-06-07T13:27:00Z, 159k 2025-07-01T13:47:27Z",2026-06-30T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,,,,,,,na,1512,BCA
MA60 RCF,WF0GXXGAJGAP40393,Online Only,Walsall,,UKCGR Budget,FORD FIESTA 1.2 82 ZETEC Hatchback,FORD,FIESTA,1.2,2025-12-10,09:00:00,82 ZETEC,Hatchback,Yes,113064,2010,2010 (60 reg),970,5,A,2025-12-06T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658031388, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658031389, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658031390, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658031391, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658031392, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658031393, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658031394, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658031395, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658031396, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658031397",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=MA60 RCF-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=MA60 RCF-GB,mechanicalreporturl,0,U132WL,BLUE,False,Petrol,Manual Transmission,3,4,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Alloy Wheels",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '129 g/km', 'nox': '0.023 g/km'}, 'na']",1,"22k 2013-09-27T14:58:18Z, 28k 2014-10-17T14:11:30Z, 32k 2015-10-09T10:44:23Z, 37k 2016-10-06T12:03:17Z, 37k 2016-10-18T12:50:50Z, 44k 2017-10-13T10:25:59Z, 51k 2018-10-05T13:52:34Z, 62k 2019-10-22T08:09:54Z, 74k 2020-10-22T14:53:12Z, 85k 2021-10-07T12:04:11Z, 99k 2022-11-08T12:56:10Z, 109k 2023-12-14T14:29:14Z, 111k 2024-12-06T10:58:14Z",2025-12-13T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,570,"11,940","2,095",190,,,na,1512,BCA
KT08 KXJ,VF34C5FWC55146381,Online Only,Wolverhampton,,UKCGR Budget,PEUGEOT 308 1.6 VTI SE Hatchback,PEUGEOT,308,1.6,2025-12-10,09:00:00,VTI SE,Hatchback,Yes,60389,2008,2008 (08 reg),760,4,C,2025-12-04T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657427734, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657427738, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657427745, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657427748, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657427755, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657427763, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657427770, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657427779, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657427787, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=657427794",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=KT08 KXJ-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=KT08 KXJ-GB,mechanicalreporturl,0,U133WV,SILVER,False,Petrol,Manual Transmission,5,3,True,Present,Service Book,VAT Margin,True,Car,"Climate Control, Alloy Wheels, Temporary Spare Wheel, Panoramic Roof",2018-06-20T00:00:00Z,41828,Service Book,9,9,,"[{'cO2': '159 g/km', 'nox': '0.047 g/km'}, 'na']",2,"19k 2011-06-06T15:26:47Z, 23k 2012-06-11T16:08:23Z, 27k 2013-06-06T12:05:44Z, 31k 2014-06-16T09:30:08Z, 35k 2015-06-15T09:19:39Z, 39k 2016-06-09T14:29:21Z, 40k 2017-06-09T12:47:54Z, 41k 2018-06-20T11:27:35Z, 43k 2019-06-17T08:53:40Z, 47k 2020-12-03T12:17:03Z, 50k 2021-12-16T12:30:13Z, 52k 2022-12-08T09:09:40Z, 55k 2023-12-14T16:26:33Z, 58k 2024-12-12T12:02:10Z",2025-12-26T00:00:00Z,,False,False,False,False,False,False,False,360,"15,705","1,675",150,,,na,1512,BCA
RK60 UFJ,VF30URHHAAS220577,Online Only,Wolverhampton,,UKCGR Budget,PEUGEOT 3008 2.0 HDI 163 EXCLUSIVE MPV,PEUGEOT,3008,2.0,2025-12-10,09:00:00,HDI 163 EXCLUSIVE,MPV,Yes,89818,2010,2010 (60 reg),1125,5,A,2025-12-09T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658775628, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658775634, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658775644, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658775653, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658775663, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658775679, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658775698, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658775717, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658775736, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=658775759",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=RK60 UFJ-GB,https://www1.bcaimage.com/Document?DocType=SpecificationSheet&Reg=RK60 UFJ-GB,mechanicalreporturl,0,U134WV,GREY,False,Diesel,Automatic,5,5,True,Present,Service Book,VAT Margin,True,Car,"Parking Sensor(s), Climate Control, 17"" Alloy Wheels, Tyre Inflation Kit, Panoramic Roof",2019-09-04T00:00:00Z,64684,Service Book,6,4,,"[{'cO2': '173 g/km', 'nox': '0.144 g/km'}, 'na']",2,"24k 2013-08-29T15:33:06Z, 28k 2014-08-11T11:00:58Z, 32k 2015-08-03T10:38:24Z, 35k 2016-08-03T14:28:23Z, 37k 2017-08-21T11:53:04Z, 50k 2018-09-04T10:13:25Z, 64k 2019-09-04T15:44:16Z, 65k 2020-08-11T10:44:25Z, 68k 2021-08-24T11:15:45Z, 72k 2022-08-22T12:10:46Z, 78k 2023-09-04T10:05:47Z, 83k 2024-09-16T11:00:56Z, 89k 2025-11-20T11:37:52Z",2026-11-19T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,720,"22,490","2,375",340,,,na,1512,BCA
