Reg,VIN,Auction type,Center,Hall Name,Auction Name,Title,Make,Model,CC,Start Date,Start Time,Derivative,Body Type,Mileage Warranted,Mileage,Year,Plate,CAP Clean,Grade,Mechanical Grade,Date Of Grading,Images,Inspection Report,Other Report,Other Report Name,lot Id,Lot,Colour,Non Runner,Fuel Type,Transmission,Doors,Former Keepers,V5 Status,V5,Service History Type,VAT Status,Service History Present,Vehicle Type,Equipment,Last Service,Last service mileage,Service history,No of services,Service through main dealers,Service Notes,Additional information,Keys,DVSA mileage,MOT Expiry Date,Declarations,Major Damage,Owned By Police,Used As Taxi,Reregistered,Change Of Registration,Modified Vehicle,Salvaged Vehicle,Vehicle base price when new,Total price when new,Description and prize,CAP Average,CAP New,CAP Retail,CAP Below
FE10 KYU,VF3PNCFAC88441265,Online Only,Preston,,UKCGR NO Reserve,PEUGEOT 107 1.0 URBAN Hatchback,PEUGEOT,107,1.0,2025-11-04,13:00:00,URBAN,Hatchback,Yes,116997,2010,2010 (10 reg),570,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646728971, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646728977, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646728986, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646728994, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646729004, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646729024, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646729037, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646729058, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646729075, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646729087",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=FE10 KYU-GB,na,na,0,U120PR,GREY,False,Petrol,Manual Transmission,5,4,True,Present,Yes,VAT Margin,True,Car,na,2025-03-07T00:00:00Z,111473,,0,0,9 services,"[{'cO2': '106 g/km', 'nox': None}, 'na']",1,"27k 2013-02-18T11:51:54Z, 40k 2014-03-03T14:27:38Z, 51k 2015-03-03T15:39:25Z, 60k 2016-03-02T10:23:32Z, 70k 2017-02-24T11:02:14Z, 80k 2018-02-26T14:30:03Z, 84k 2018-07-25T08:22:25Z, 86k 2019-07-01T08:10:14Z, 94k 2022-03-07T14:16:55Z, 98k 2023-02-16T11:58:03Z, 102k 2024-03-08T16:08:49Z, 111k 2025-03-07T10:45:59Z",2026-03-07T00:00:00Z,,False,False,False,False,False,False,False,,,na,190,"9,255","1,425",150
PE11 ZGK,VF7SCKFT0AA674585,Online Only,Preston,,UKCGR NO Reserve,CITROEN C3 1.4 I VTR+ Hatchback,CITROEN,C3,1.4,2025-11-04,13:00:00,I VTR+,Hatchback,Yes,99067,2011,2011 (11 reg),490,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621641, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621643, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621649, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621654, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621656, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621663, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621671, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621679, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621691, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646621699",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=PE11 ZGK-GB,na,na,0,U121PR,BLUE,False,Petrol,Manual Transmission,5,5,True,Present,No,VAT Margin,False,Car,"Air Conditioning, Alloy Wheels",0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '145 g/km', 'nox': '0.035 g/km'}, 'na']",1,"23k 2014-02-26T09:57:36Z, 33k 2015-02-19T14:44:53Z, 46k 2016-02-05T09:45:20Z, 58k 2017-02-03T10:43:32Z, 69k 2018-01-05T09:38:03Z, 79k 2019-04-09T10:56:58Z, 84k 2020-10-15T17:27:21Z, 86k 2021-10-14T13:05:28Z, 90k 2022-10-11T09:17:59Z, 93k 2023-10-13T06:38:11Z, 95k 2024-09-27T14:57:44Z",2025-10-14T00:00:00Z,,False,False,False,False,False,False,False,,,na,170,"13,125","1,150",150
FJ59 SVP,WF0XXXLUDX8G22248,Online Only,Preston,,UKCGR NO Reserve,FORD FOCUS CC 1.6 1 Convertible,FORD,FOCUS CC,1.6,2025-11-04,13:00:00,1,Convertible,Yes,76583,2009,2009 (59 reg),0,4,,2025-10-30T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645772250, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645772261, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645772274, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645772291, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645772309, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645772331, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645772348, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645772367, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645772388, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645772405, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=645772433",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=FJ59 SVP-GB,na,na,0,U122PR,PURPLE,False,Petrol,Manual Transmission,2,6,True,Present,Service Book,VAT Margin,True,Car,"Navigation System, Climate Control, Leather Trim, 17"" Alloy Wheels",2022-12-31T00:00:00Z,65468,Service Book,8,0,,"[{'cO2': '169 g/km', 'nox': '0.050 g/km'}, 'na']",2,"11k 2012-12-06T09:39:09Z, 14k 2013-11-30T09:35:06Z, 21k 2014-11-22T12:56:50Z, 26k 2015-12-12T10:38:39Z, 33k 2016-11-25T10:05:02Z, 41k 2017-12-11T11:37:21Z, 43k 2018-12-11T13:33:32Z, 46k 2019-11-22T09:47:58Z, 52k 2020-12-05T11:49:11Z, 59k 2021-11-12T10:26:59Z, 65k 2022-12-03T16:01:52Z, 68k 2023-12-07T14:22:47Z, 72k 2024-12-10T16:19:09Z",2025-12-11T00:00:00Z,,False,False,False,False,False,False,False,,,na,,,,
SD56 MVO,VF1CBCU0536709459,Online Only,Preston,,UKCGR NO Reserve,RENAULT CLIO 1.2 16V CAMPUS SPORT 2007 Hatchback,RENAULT,CLIO,1.2,2025-11-04,13:00:00,16V CAMPUS SPORT 2007,Hatchback,Incorrect,70455,2006,2006 (56 reg),270,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678214, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678236, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678262, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678282, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678294, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678325, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678416, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678452, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678473, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646678518",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=SD56 MVO-GB,na,na,0,U123PR,SILVER,False,Petrol,Manual Transmission,3,5,True,Present,No,VAT Margin,False,Car,Alloy Wheels,0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '142 g/km', 'nox': '0.043 g/km'}, ['DVSA Discrepancy']]",2,"6k 2009-09-15T13:27:52Z, 9k 2010-09-14T15:20:36Z, 11k 2011-09-13T15:44:47Z, 132k 2012-09-03T11:36:22Z, 13k 2013-12-09T14:21:22Z, 14k 2014-11-24T14:33:09Z, 14k 2017-03-13T16:39:03Z, 16k 2018-02-23T14:39:32Z, 20k 2019-03-08T12:07:44Z, 26k 2020-11-17T09:26:08Z, 32k 2021-11-10T09:59:32Z, 39k 2022-10-20T13:15:19Z, 55k 2023-11-21T12:45:03Z, 63k 2024-11-19T12:21:25Z",2025-11-20T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"8,537",775,150
SA54 BXR,WDB1714422F030000,Online Only,Preston,,UKCGR NO Reserve,MERCEDES-BENZ SLK 200K 1.8  Roadster,MERCEDES-BENZ,SLK 200K,1.8,2025-11-04,13:00:00,,Roadster,Incorrect,89308,2004,2004 (54 reg),0,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646629697, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646629704, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646629715, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646629726, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646629737, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646629758, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646629767, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646629785, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646629800, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646629827, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646629848",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=SA54 BXR-GB,na,na,0,U124PR,BLACK,False,Petrol,Manual Transmission,2,7,True,Present,Maintenance Print,VAT Margin,True,Car,"Climate Control, Parking Sensor(s), Leather Trim, 17"" Alloy Wheels",2021-08-14T00:00:00Z,141211,Maintenance Print,3,0,,"[{'cO2': '218 g/km', 'nox': '0.025 g/km'}, 'na']",2,"41k 2008-09-08T14:08:04Z, 53k 2009-08-14T15:31:50Z, 88k 2011-09-06T09:57:59Z, 112k 2012-12-21T10:41:49Z, 114k 2013-12-23T12:04:36Z, 118k 2015-01-06T11:11:05Z, 123k 2016-01-18T15:49:27Z, 129k 2017-01-06T14:44:56Z, 132k 2018-01-15T11:34:37Z, 132k 2018-04-12T14:12:44Z, 135k 2019-01-28T14:20:52Z, 137k 2020-07-27T08:56:38Z, 140k 2021-07-31T15:19:58Z, 142k 2022-08-02T09:13:44Z, 144k 2023-08-11T13:45:46Z, 146k 2024-08-15T15:42:33Z",2025-08-14T00:00:00Z,changeOfRegistration,False,False,False,False,True,False,False,,,na,,,,
YS08 ZZH,VF1JM1RD640242846,Online Only,Preston,,UKCGR NO Reserve,RENAULT GRAND SCENIC 1.6 VVT EXTREME MPV,RENAULT,GRAND SCENIC,1.6,2025-11-04,13:00:00,VVT EXTREME,MPV,Yes,75634,2008,2008 (08 reg),580,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646622439, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646622441, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646622444, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646622446, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646622449, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646622451, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646622456, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646622459, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646622466, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646622472",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=YS08 ZZH-GB,na,na,0,U125PR,BLUE,False,Petrol,Manual Transmission,5,2,True,Present,Service Book,VAT Margin,True,Car,"7 Seats, Alloy Wheels",2020-06-23T00:00:00Z,22243,Service Book,1,0,image only,"[{'cO2': '185 g/km', 'nox': '0.013 g/km'}, ['Service History - image only']]",2,"23k 2011-07-15T09:33:07Z, 30k 2012-12-11T10:54:06Z, 34k 2013-12-13T13:26:49Z, 37k 2014-12-15T13:18:55Z, 43k 2015-12-08T13:02:37Z, 46k 2016-12-13T11:51:29Z, 49k 2017-12-12T15:21:23Z, 52k 2018-12-21T15:55:05Z, 54k 2019-11-26T11:30:56Z, 57k 2020-12-08T15:03:34Z, 59k 2021-12-16T13:07:35Z, 64k 2022-12-08T12:47:20Z, 69k 2023-12-08T12:03:28Z, 74k 2024-12-19T15:09:03Z",2025-12-20T00:00:00Z,,False,False,False,False,False,False,False,,,na,190,"14,980","1,525",150
PJ07 XHW,WF0DXXGAJD7D87383,Online Only,Preston,,UKCGR NO Reserve,FORD FIESTA 1.2 ZETEC CLIMATE Hatchback,FORD,FIESTA,1.2,2025-11-04,13:00:00,ZETEC CLIMATE,Hatchback,Yes,80260,2007,2007 (07 reg),330,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741279, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741290, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741303, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741314, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741336, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741352, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741365, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741384, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741403, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646741423",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=PJ07 XHW-GB,na,na,0,U126PR,BLACK,False,Petrol,Manual Transmission,3,4,True,Present,Yes,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels",2021-10-22T00:00:00Z,68939,,0,0,10 services,"[{'cO2': '139 g/km', 'nox': None}, ['Fault - bonnet out of alignment']]",1,"8k 2010-04-29T16:01:11Z, 10k 2011-04-16T10:44:50Z, 14k 2012-04-30T16:29:56Z, 18k 2013-04-23T09:53:44Z, 22k 2014-04-25T16:12:37Z, 28k 2015-04-18T10:03:07Z, 33k 2016-04-27T11:44:50Z, 38k 2017-04-22T09:09:06Z, 43k 2018-04-14T08:16:32Z, 49k 2019-04-25T07:41:18Z, 60k 2020-10-15T09:12:00Z, 68k 2021-10-22T08:53:10Z, 70k 2022-09-21T12:54:46Z, 77k 2023-09-14T12:59:01Z, 78k 2024-09-26T14:43:24Z, 80k 2025-10-08T13:15:23Z",2026-10-07T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"10,057",825,150
YE60 XDO,W0L0SDL08A6064134,Online Only,Preston,,UKCGR NO Reserve,VAUXHALL CORSA 1.0 12V E/F S Hatchback,VAUXHALL,CORSA,1.0,2025-11-04,13:00:00,12V E/F S,Hatchback,Incorrect,108991,2010,2010 (60 reg),320,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679185, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679205, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679224, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679238, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679252, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679279, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679301, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679325, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679339, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679357",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=YE60 XDO-GB,na,na,0,U127PR,SILVER,False,Petrol,Manual Transmission,3,8,True,Present,No,VAT Margin,False,Car,na,0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '117 g/km', 'nox': '0.041 g/km'}, ['DVSA Discrepancy']]",1,"40k 2013-12-20T10:48:13Z, 46k 2014-11-07T16:28:24Z, 52k 2015-11-06T14:31:57Z, 63k 2016-10-28T11:21:10Z, 73k 2018-01-30T11:20:14Z, 78k 2019-01-26T13:21:23Z, 83k 2020-01-30T12:45:09Z, 87k 2021-01-30T10:24:10Z, 64k 2022-01-21T17:20:26Z, 96k 2023-02-15T13:52:26Z, 96k 2024-05-31T12:04:20Z, 102k 2025-06-02T08:54:51Z",2026-06-01T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"10,975",825,150
NG08 NXB,WF0PXXWPDP8G53333,Online Only,Preston,,UKCGR NO Reserve,FORD FOCUS 1.6 TDCI 110 ZETEC Hatchback,FORD,FOCUS,1.6,2025-11-04,13:00:00,TDCI 110 ZETEC,Hatchback,Yes,156947,2008,2008 (08 reg),420,5,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646739805, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646739816, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646739827, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646739836, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646739845, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646739862, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646739883, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646739905, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646739933, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646739952",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=NG08 NXB-GB,na,na,0,U128PR,GREY,False,Diesel,Manual Transmission,5,5,True,Present,Yes,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels, Privacy Glass",2024-12-11T00:00:00Z,142330,,0,0,9 services,"[{'cO2': '119 g/km', 'nox': None}, 'na']",1,"42k 2011-05-09T15:28:40Z, 54k 2012-05-04T16:52:38Z, 60k 2013-04-22T11:19:16Z, 67k 2014-04-23T09:56:08Z, 72k 2015-04-13T10:05:13Z, 78k 2016-04-25T08:47:24Z, 85k 2017-04-24T16:20:19Z, 87k 2019-10-02T10:22:27Z, 96k 2020-09-11T14:37:53Z, 103k 2021-07-13T12:59:13Z, 115k 2022-06-08T13:19:56Z, 120k 2023-06-09T15:12:51Z, 133k 2024-06-04T09:49:55Z, 150k 2025-06-09T15:32:35Z",2026-06-08T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"16,710",925,150
BG08 FMC,WF0BXXWPRB8K64548,Online Only,Walsall,,UKCGR NO Reserve,FORD KA 1.3 70 ZETEC CLIMATE Hatchback,FORD,KA,1.3,2025-11-04,13:00:00,70 ZETEC CLIMATE,Hatchback,Yes,34930,2008,2008 (08 reg),310,3,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646694134, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646694148, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646694164, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646694177, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646694184, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646694203, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646694224, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646694236, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646694252, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646694263",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=BG08 FMC-GB,na,na,0,U129WL,BLACK,False,Petrol,Manual Transmission,3,3,True,Present,Service Book,VAT Margin,True,Car,"Air Conditioning, Alloy Wheels",2024-11-15T00:00:00Z,34498,Service Book,13,10,,"[{'cO2': '154 g/km', 'nox': '0.051 g/km'}, 'na']",2,"25k 2011-07-14T09:55:16Z, 25k 2012-01-25T12:15:43Z, 26k 2013-01-17T12:04:32Z, 27k 2014-01-22T12:03:44Z, 28k 2015-01-20T12:20:06Z, 29k 2016-01-21T13:53:17Z, 29k 2017-01-24T12:57:58Z, 30k 2018-01-22T09:29:10Z, 31k 2019-01-21T15:42:13Z, 32k 2020-01-23T13:02:12Z, 33k 2021-01-19T11:49:38Z, 33k 2022-01-20T13:52:13Z, 34k 2023-01-17T14:36:14Z, 34k 2024-02-02T12:31:22Z, 34k 2025-01-21T16:24:08Z",2026-02-01T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"8,405",925,150
NG07 OEV,VF1BR1J0H37248556,Online Only,Walsall,,UKCGR NO Reserve,RENAULT CLIO 1.2 EXPRESSION Hatchback,RENAULT,CLIO,1.2,2025-11-04,13:00:00,EXPRESSION,Hatchback,Incorrect,104269,2007,2007 (07 reg),300,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720192, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720202, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720208, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720216, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720221, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720236, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720250, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720271, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720294, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646720328",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=NG07 OEV-GB,na,na,0,U130WL,SILVER,False,Petrol,Manual Transmission,5,4,True,Present,No,VAT Margin,False,Car,Air Conditioning,0001-01-01T00:00:00Z,0,,0,0,,"[{'cO2': '139 g/km', 'nox': '0.018 g/km'}, ['DVSA Discrepancy']]",2,"11k 2010-04-13T14:37:13Z, 11k 2010-07-12T14:31:02Z, 17k 2011-08-24T11:14:31Z, 21k 2012-07-23T11:38:08Z, 25k 2013-07-23T10:02:26Z, 14k 2014-05-01T14:52:27Z, 28k 2014-06-03T11:26:41Z, 30k 2014-08-13T11:21:00Z, 34k 2015-07-13T10:50:14Z, 42k 2016-07-15T11:56:33Z, 49k 2017-07-31T15:06:29Z, 54k 2018-07-20T16:59:54Z, 61k 2019-09-02T10:49:52Z, 66k 2020-10-08T14:23:11Z, 73k 2021-10-08T10:56:15Z, 82k 2022-10-11T14:02:48Z, 92k 2023-11-22T16:09:13Z, 98k 2025-02-06T10:39:52Z",2026-02-05T00:00:00Z,,False,False,False,False,False,False,False,,,na,150,"10,142",825,150
VE03 MWA,WF0DXXGAJD3Y49555,Online Only,Walsall,,UKCGR NO Reserve,FORD FIESTA 1.2 LX Hatchback,FORD,FIESTA,1.2,2025-11-04,13:00:00,LX,Hatchback,Yes,55438,2003,2003 (03 reg),0,4,,2025-11-03T00:00:00Z,"https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679931, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679940, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679976, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679985, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646679995, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646680017, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646680036, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646680066, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646680118, https://www1.bcaimage.com/Document?DocType=VehicleImage&width=600&docId=646680147",https://www1.bcaimage.com/Document?DocType=InspectionBase&Reg=VE03 MWA-GB,na,na,0,U131WL,BLUE,False,Petrol,Manual Transmission,3,4,True,Present,Service Book,VAT Margin,True,Car,na,2023-06-30T00:00:00Z,44061,Service Book,16,4,,"[{'cO2': '148 g/km', 'nox': '0.022 g/km'}, ['I.C.E. Fault']]",2,"12k 2006-06-02T10:42:39Z, 13k 2007-05-31T09:26:49Z, 15k 2008-05-27T12:36:39Z, 17k 2009-05-26T09:29:15Z, 19k 2010-06-02T12:33:47Z, 20k 2011-05-31T10:00:44Z, 21k 2012-05-23T09:08:31Z, 23k 2013-06-11T16:29:46Z, 25k 2014-06-17T12:47:53Z, 27k 2015-06-11T10:55:54Z, 28k 2016-06-06T10:20:22Z, 30k 2017-06-07T11:39:49Z, 31k 2018-06-07T08:37:30Z, 32k 2019-03-15T08:12:27Z, 37k 2020-06-07T13:06:19Z, 40k 2021-05-14T10:12:47Z, 42k 2022-05-13T08:49:11Z, 43k 2023-05-26T07:34:52Z, 47k 2024-05-10T08:43:35Z, 53k 2025-05-23T08:12:44Z",2026-06-06T00:00:00Z,,False,False,False,False,False,False,False,,,na,,,,
